stress,time,HeartRate4sAverage0,HeartRate30sAverage0,HeartRate4sAverage1,HeartRate30sAverage1,HeartRate4sAverage2,HeartRate30sAverage2,HeartRate4sAverage3,HeartRate30sAverage3,HeartRate4sAverage4,HeartRate30sAverage4,HeartRate4sAverage5,HeartRate30sAverage5,HeartRate4sAverage6,HeartRate30sAverage6,HeartRate4sAverage7,HeartRate30sAverage7,HeartRate4sAverage8,HeartRate30sAverage8,HeartRate4sAverage9,HeartRate30sAverage9,HeartRate4sAverage10,HeartRate30sAverage10,HeartRate4sAverage11,HeartRate30sAverage11,HeartRate4sAverage12,HeartRate30sAverage12,HeartRate4sAverage13,HeartRate30sAverage13,HeartRate4sAverage14,HeartRate30sAverage14,HeartRate4sAverage15,HeartRate30sAverage15,HeartRate4sAverage16,HeartRate30sAverage16,HeartRate4sAverage17,HeartRate30sAverage17,HeartRate4sAverage18,HeartRate30sAverage18,HeartRate4sAverage19,HeartRate30sAverage19,HeartRate4sAverage20,HeartRate30sAverage20,HeartRate4sAverage21,HeartRate30sAverage21,HeartRate4sAverage22,HeartRate30sAverage22,HeartRate4sAverage23,HeartRate30sAverage23,HeartRate4sAverage24,HeartRate30sAverage24,HeartRate4sAverage25,HeartRate30sAverage25,HeartRate4sAverage26,HeartRate30sAverage26,HeartRate4sAverage27,HeartRate30sAverage27,HeartRate4sAverage28,HeartRate30sAverage28,HeartRate4sAverage29,HeartRate30sAverage29,HeartRate4sAverage30,HeartRate30sAverage30,HeartRate4sAverage31,HeartRate30sAverage31,HeartRate4sAverage32,HeartRate30sAverage32,HeartRate4sAverage33,HeartRate30sAverage33,HeartRate4sAverage34,HeartRate30sAverage34,HeartRate4sAverage35,HeartRate30sAverage35,HeartRate4sAverage36,HeartRate30sAverage36,HeartRate4sAverage37,HeartRate30sAverage37,HeartRate4sAverage38,HeartRate30sAverage38,HeartRate4sAverage39,HeartRate30sAverage39,HeartRate4sAverage40,HeartRate30sAverage40,HeartRate4sAverage41,HeartRate30sAverage41,HeartRate4sAverage42,HeartRate30sAverage42,HeartRate4sAverage43,HeartRate30sAverage43,HeartRate4sAverage44,HeartRate30sAverage44,HeartRate4sAverage45,HeartRate30sAverage45,HeartRate4sAverage46,HeartRate30sAverage46,HeartRate4sAverage47,HeartRate30sAverage47,HeartRate4sAverage48,HeartRate30sAverage48,HeartRate4sAverage49,HeartRate30sAverage49,HeartRate4sAverage50,HeartRate30sAverage50,HeartRate4sAverage51,HeartRate30sAverage51,HeartRate4sAverage52,HeartRate30sAverage52,HeartRate4sAverage53,HeartRate30sAverage53,HeartRate4sAverage54,HeartRate30sAverage54,HeartRate4sAverage55,HeartRate30sAverage55,HeartRate4sAverage56,HeartRate30sAverage56,HeartRate4sAverage57,HeartRate30sAverage57,HeartRate4sAverage58,HeartRate30sAverage58,HeartRate4sAverage59,HeartRate30sAverage59,HeartRate4sAverage60,HeartRate30sAverage60,HeartRate4sAverage61,HeartRate30sAverage61,HeartRate4sAverage62,HeartRate30sAverage62,HeartRate4sAverage63,HeartRate30sAverage63,HeartRate4sAverage64,HeartRate30sAverage64,HeartRate4sAverage65,HeartRate30sAverage65,HeartRate4sAverage66,HeartRate30sAverage66,HeartRate4sAverage67,HeartRate30sAverage67,HeartRate4sAverage68,HeartRate30sAverage68,HeartRate4sAverage69,HeartRate30sAverage69,HeartRate4sAverage70,HeartRate30sAverage70,HeartRate4sAverage71,HeartRate30sAverage71,HeartRate4sAverage72,HeartRate30sAverage72,HeartRate4sAverage73,HeartRate30sAverage73,HeartRate4sAverage74,HeartRate30sAverage74,HeartRate4sAverage75,HeartRate30sAverage75,HeartRate4sAverage76,HeartRate30sAverage76,HeartRate4sAverage77,HeartRate30sAverage77,HeartRate4sAverage78,HeartRate30sAverage78,HeartRate4sAverage79,HeartRate30sAverage79,HeartRate4sAverage80,HeartRate30sAverage80,HeartRate4sAverage81,HeartRate30sAverage81,HeartRate4sAverage82,HeartRate30sAverage82,HeartRate4sAverage83,HeartRate30sAverage83,HeartRate4sAverage84,HeartRate30sAverage84,HeartRate4sAverage85,HeartRate30sAverage85,HeartRate4sAverage86,HeartRate30sAverage86,HeartRate4sAverage87,HeartRate30sAverage87,HeartRate4sAverage88,HeartRate30sAverage88,HeartRate4sAverage89,HeartRate30sAverage89,HeartRate4sAverage90,HeartRate30sAverage90,HeartRate4sAverage91,HeartRate30sAverage91,HeartRate4sAverage92,HeartRate30sAverage92,HeartRate4sAverage93,HeartRate30sAverage93,HeartRate4sAverage94,HeartRate30sAverage94,HeartRate4sAverage95,HeartRate30sAverage95,HeartRate4sAverage96,HeartRate30sAverage96,HeartRate4sAverage97,HeartRate30sAverage97,HeartRate4sAverage98,HeartRate30sAverage98,HeartRate4sAverage99,HeartRate30sAverage99,HeartRate4sAverage100,HeartRate30sAverage100,HeartRate4sAverage101,HeartRate30sAverage101,HeartRate4sAverage102,HeartRate30sAverage102,HeartRate4sAverage103,HeartRate30sAverage103,HeartRate4sAverage104,HeartRate30sAverage104,HeartRate4sAverage105,HeartRate30sAverage105,HeartRate4sAverage106,HeartRate30sAverage106,HeartRate4sAverage107,HeartRate30sAverage107,HeartRate4sAverage108,HeartRate30sAverage108,HeartRate4sAverage109,HeartRate30sAverage109,HeartRate4sAverage110,HeartRate30sAverage110,HeartRate4sAverage111,HeartRate30sAverage111,HeartRate4sAverage112,HeartRate30sAverage112,HeartRate4sAverage113,HeartRate30sAverage113,HeartRate4sAverage114,HeartRate30sAverage114,HeartRate4sAverage115,HeartRate30sAverage115,HeartRate4sAverage116,HeartRate30sAverage116,HeartRate4sAverage117,HeartRate30sAverage117,HeartRate4sAverage118,HeartRate30sAverage118,HeartRate4sAverage119,HeartRate30sAverage119,HeartRate4sAverage120,HeartRate30sAverage120,HeartRate4sAverage121,HeartRate30sAverage121,HeartRate4sAverage122,HeartRate30sAverage122,HeartRate4sAverage123,HeartRate30sAverage123,HeartRate4sAverage124,HeartRate30sAverage124,HeartRate4sAverage125,HeartRate30sAverage125,HeartRate4sAverage126,HeartRate30sAverage126,HeartRate4sAverage127,HeartRate30sAverage127,HeartRate4sAverage128,HeartRate30sAverage128,HeartRate4sAverage129,HeartRate30sAverage129,HeartRate4sAverage130,HeartRate30sAverage130,HeartRate4sAverage131,HeartRate30sAverage131,HeartRate4sAverage132,HeartRate30sAverage132,HeartRate4sAverage133,HeartRate30sAverage133,HeartRate4sAverage134,HeartRate30sAverage134,HeartRate4sAverage135,HeartRate30sAverage135,HeartRate4sAverage136,HeartRate30sAverage136,HeartRate4sAverage137,HeartRate30sAverage137,HeartRate4sAverage138,HeartRate30sAverage138,HeartRate4sAverage139,HeartRate30sAverage139,HeartRate4sAverage140,HeartRate30sAverage140,HeartRate4sAverage141,HeartRate30sAverage141,HeartRate4sAverage142,HeartRate30sAverage142,HeartRate4sAverage143,HeartRate30sAverage143,HeartRate4sAverage144,HeartRate30sAverage144,HeartRate4sAverage145,HeartRate30sAverage145,HeartRate4sAverage146,HeartRate30sAverage146,HeartRate4sAverage147,HeartRate30sAverage147,HeartRate4sAverage148,HeartRate30sAverage148,HeartRate4sAverage149,HeartRate30sAverage149,HeartRate4sAverage150,HeartRate30sAverage150,HeartRate4sAverage151,HeartRate30sAverage151,HeartRate4sAverage152,HeartRate30sAverage152,HeartRate4sAverage153,HeartRate30sAverage153,HeartRate4sAverage154,HeartRate30sAverage154,HeartRate4sAverage155,HeartRate30sAverage155,HeartRate4sAverage156,HeartRate30sAverage156,HeartRate4sAverage157,HeartRate30sAverage157,HeartRate4sAverage158,HeartRate30sAverage158,HeartRate4sAverage159,HeartRate30sAverage159
0,0.0-5.064,90,91,90,91,90,91,90,91,90,91,90,91,90,91,90,91,88,90,88,90,88,90,88,90,88,90,88,90,88,90,88,90,88,90,88,90,88,90,88,90,88,90,88,90,88,90,88,90,88,90,88,90,88,90,88,90,88,90,88,90,87,89,87,89,87,89,87,89,87,89,87,89,87,89,87,89,87,89,87,89,87,89,87,89,87,89,87,89,87,89,87,89,87,89,87,89,87,89,87,89,87,89,87,89,87,89,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,85,84,85,84,85,84,85,84,85,84,85,84,85,84,85,84,85,84,85,84,85,84,85,84,85,84,85,84,85,84,85,84
0,2.533-7.63,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,85,84,85,84,85,84,85,84,85,84,85,84,85,84,85,84,85,84,85,84,85,84,85,84,85,84,85,84,85,84,85,84,85,84,85,84,85,84,85,84,85,84,85,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,84,86,84,86,84,86,84,86,84,86,84,86,84,86,84,86
0,5.064-10.163,85,84,85,84,85,84,85,84,85,84,85,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,84,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,84,86,84,86,84,86,84,86,84,86,84,86,84,86,84,86,84,86,84,86,84,86,84,86,84,86,84,86,84,86,84,86,84,86,84,86,84,86,84,86,84,86,84,86,84,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85
0,7.63-12.702,84,86,84,86,84,86,84,86,84,86,84,86,84,86,84,86,84,86,84,86,84,86,84,86,84,86,84,86,84,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,86,85,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,92,90,92,90,92,90,92,90,92,90,92,90,92,90,92,90,92,90,92,90,92,90,92,90,92,90,92,90,92,90
0,10.163-15.24,86,85,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,87,86,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,90,87,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,91,88,92,90,92,90,92,90,92,90,92,90,92,90,92,90,92,90,92,90,92,90,92,90,92,90,92,90,92,90,92,90,92,90,92,90,92,90,92,90,92,90,92,90,92,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,83,81,83,81,83
0,12.702-17.777,92,90,92,90,92,90,92,90,92,90,92,90,92,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,86,90,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,83,88,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,86,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83
0,15.24-20.3,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,83,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,81,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,84,82,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,86,83,91,86,91,86,91,86,91,86,91,86,91,86,91,86,91,86,91,86,91,86,91,86,91,86,91,86,91,86,91,86,91,86,91,86,91,86,91,86,91,86,97,90,97,90,97,90,97,90,97,90,97,90,97,90,97,90,97,90,97,90,97,90,97,90,97,90,97,90,97,90,97,90,97,90,97,90,97,90,101,94,101,94,101,94,101,94,101,94,101,94,101,94,101,94,101,94,101,94,101,94,101,94,101,94,101,94,101,94,101,94,101,94,101,94,101,94,104,98,104,98,104,98,104,98,104,98,104,98,104,98,104,98,104,98,104,98,104,98,104,98,104,98,104,98,104,98,104,98
0,17.777-22.831,86,83,86,83,86,83,86,83,86,83,86,83,91,86,91,86,91,86,91,86,91,86,91,86,91,86,91,86,91,86,91,86,91,86,91,86,91,86,91,86,91,86,91,86,91,86,91,86,91,86,91,86,97,90,97,90,97,90,97,90,97,90,97,90,97,90,97,90,97,90,97,90,97,90,97,90,97,90,97,90,97,90,97,90,97,90,97,90,97,90,101,94,101,94,101,94,101,94,101,94,101,94,101,94,101,94,101,94,101,94,101,94,101,94,101,94,101,94,101,94,101,94,101,94,101,94,101,94,104,98,104,98,104,98,104,98,104,98,104,98,104,98,104,98,104,98,104,98,104,98,104,98,104,98,104,98,104,98,104,98,104,98,104,98,102,101,102,101,102,101,102,101,102,101,102,101,102,101,102,101,102,101,102,101,102,101,102,101,102,101,102,101,102,101,102,101,102,101,102,101,102,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91
0,20.3-25.394,104,98,104,98,102,101,102,101,102,101,102,101,102,101,102,101,102,101,102,101,102,101,102,101,102,101,102,101,102,101,102,101,102,101,102,101,102,101,102,101,102,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,98,101,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,87,98,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76
0,22.831-27.927,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,78,91,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,74,84,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,75,78,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,80,76,80,76,80,76,80,76,80,76,80,76,80,76,80,76,80,76,80,76,80,76,80,76,80,76,80,76,80,76,80,76,80,76,80,76,80,76,80,76,80,76,80,76,80,76,82,78,82,78,82,78,82,78,82,78,82,78,82,78,82,78,82,78,82,78,82,78,82,78,82,78,82,78,82,78,82,78,82,78,82,78,82,78,82,78,82,78,82,78,82,78,85,81,85,81,85,81,85,81,85,81,85,81,85,81,85,81,85,81,85,81,85,81,85,81,85,81,85,81,85,81,85,81,85,81,85,81,85,81,85,81,85,81,85,81,88,84,88,84,88,84,88,84,88,84
